,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
0,comp0000002,S14,5,3,experimental,f1040,2,139,0.80428,0.04354117438197136
2,comp0000004,S14,5,3,experimental,f1034,4,147,0.88669,0.613281786441803
3,comp0000005,S14,5,3,experimental,f1035,5,143,0.89828,0.3499198257923126
5,comp0000007,S14,5,3,experimental,f1055,7,150,0.85884,0.4881839156150818
6,comp0000008,S14,5,1,experimental,f1003,8,147,0.43761,0.8446146249771118
8,comp0000010,S14,5,1,experimental,f1011,10,153,0.86032,0.4518473744392395
9,comp0000011,S14,5,3,experimental,f1054,11,150,1.4788,0.40945321321487427
10,comp0000012,S14,5,1,experimental,f1030,12,147,0.68431,0.905620813369751
11,comp0000013,S14,5,3,experimental,f1045,13,145,1.2584,0.14987629652023315
12,comp0000014,S14,5,3,experimental,f1060,14,143,11.6152,0.30205661058425903
13,comp0000015,S14,5,3,experimental,f1051,15,140,1.4714,0.20609207451343536
15,comp0000017,S14,5,1,experimental,f1007,17,144,0.82856,0.44924646615982056
16,comp0000018,S14,5,3,experimental,f1038,18,142,1.1803,0.7179385423660278
17,comp0000019,S14,5,3,experimental,f1058,19,140,1.6177,0.043693430721759796
20,comp0000022,S14,5,1,experimental,f1017,22,150,1.5199,0.8945083618164062
21,comp0000023,S14,5,3,experimental,f1041,23,148,0.51371,0.12780360877513885
22,comp0000024,S14,5,3,experimental,f1047,24,146,0.90142,0.19459886848926544
23,comp0000025,S14,5,1,experimental,f1014,25,144,0.65179,0.6078000664710999
24,comp0000026,S14,5,3,experimental,f1046,26,143,0.50469,0.05244456231594086
25,comp0000027,S14,5,3,experimental,f1056,27,141,0.46105,0.24995777010917664
26,comp0000028,S14,5,1,experimental,f1008,28,140,0.50846,0.5282571315765381
28,comp0000030,S14,5,1,experimental,f1005,30,142,0.6691,0.9905969500541687
31,comp0000033,S14,5,1,experimental,f1029,33,149,0.6391,0.44613927602767944
33,comp0000035,S14,5,1,experimental,f1025,35,152,1.2741,0.9873542189598083
34,comp0000036,S14,5,3,experimental,f1052,36,151,0.68473,0.7185419201850891
35,comp0000037,S14,5,3,experimental,f1037,37,149,0.74175,0.49746695160865784
