,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
1020,comp0001022,S14,5,7,experimental,f1100,1022,139,1.8513,0.060476966202259064
1021,comp0001023,S14,5,5,experimental,f1082,1023,135,1.6337,0.58352130651474
1022,comp0001024,S14,5,7,experimental,f1094,1024,132,0.90272,0.72364342212677
1025,comp0001027,S14,5,7,experimental,f1115,1027,148,0.94512,0.31444448232650757
1027,comp0001029,S14,5,5,experimental,f1076,1029,154,0.92466,0.9639590978622437
1028,comp0001030,S14,5,5,experimental,f1071,1030,151,1.3259,0.5821747779846191
1029,comp0001031,S14,5,7,experimental,f1114,1031,149,0.91751,0.1764012575149536
1031,comp0001033,S14,5,7,experimental,f1105,1033,154,0.99566,0.6724194884300232
1032,comp0001034,S14,5,7,experimental,f1120,1034,152,1.0436,0.01211098674684763
1033,comp0001035,S14,5,7,experimental,f1111,1035,149,1.181,0.011325216852128506
1034,comp0001036,S14,5,7,experimental,f1093,1036,147,0.90692,0.056593433022499084
1035,comp0001037,S14,5,5,experimental,f1067,1037,145,1.6099,0.8990148901939392
1036,comp0001038,S14,5,7,experimental,f1098,1038,143,1.1005,0.16524861752986908
1038,comp0001040,S14,5,7,experimental,f1102,1040,147,1.0758,0.09204702824354172
1041,comp0001043,S14,5,7,experimental,f1101,1043,156,1.4129,0.15110360085964203
1042,comp0001044,S14,5,7,experimental,f1107,1044,154,1.2443,0.8743411898612976
1043,comp0001045,S14,5,5,experimental,f1074,1045,152,0.98118,0.978020966053009
1044,comp0001046,S14,5,7,experimental,f1106,1046,151,1.0215,0.11182605475187302
1045,comp0001047,S14,5,7,experimental,f1116,1047,149,0.92332,0.03329717740416527
1046,comp0001048,S14,5,5,experimental,f1068,1048,147,1.7558,0.14511340856552124
1047,comp0001049,S14,5,7,experimental,f1119,1049,146,1.043,0.0210754182189703
1049,comp0001051,S14,5,7,experimental,f1108,1051,149,1.8244,0.1754421889781952
1050,comp0001052,S14,5,7,experimental,f1113,1052,147,1.0932,0.8621734380722046
1051,comp0001053,S14,5,5,experimental,f1089,1053,146,0.88247,0.24559980630874634
1052,comp0001054,S14,5,5,experimental,f1081,1054,144,0.77978,0.46242526173591614
1053,comp0001055,S14,5,5,experimental,f1085,1055,143,1.3808,0.9202932119369507
1055,comp0001057,S14,5,7,experimental,f1097,1057,145,1.6666,0.8148990869522095
1056,comp0001058,S14,5,7,experimental,f1091,1058,144,1.1526,0.0024419415276497602
1057,comp0001059,S14,5,7,experimental,f1109,1059,143,1.0469,0.14811675250530243
1058,comp0001060,S14,5,5,experimental,f1087,1060,142,0.87392,0.929835855960846
1059,comp0001061,S14,5,7,experimental,f1110,1061,141,1.8536,0.3116706609725952
1060,comp0001062,S14,5,5,experimental,f1086,1062,140,1.3262,0.8659477233886719
1061,comp0001063,S14,5,7,experimental,f1103,1063,139,3.5442,0.04060322046279907
1062,comp0001064,S14,5,5,experimental,f1079,1064,138,1.0524,0.5735161304473877
1063,comp0001065,S14,5,7,experimental,f1104,1065,137,0.86973,0.03452601283788681
1065,comp0001067,S14,5,5,experimental,f1061,1067,138,0.99577,0.2997954487800598
1066,comp0001068,S14,5,7,experimental,f1096,1068,138,0.67519,0.25651898980140686
1067,comp0001069,S14,5,5,experimental,f1083,1069,137,1.0641,0.5430988669395447
1070,comp0001072,S14,5,5,experimental,f1078,1072,141,0.68987,0.9327691793441772
1071,comp0001073,S14,5,5,experimental,f1084,1073,140,0.63209,0.9624388217926025
1072,comp0001074,S14,5,7,experimental,f1099,1074,139,0.94643,0.0013059020275250077
1074,comp0001076,S14,5,5,experimental,f1069,1076,141,1.3971,0.5509176254272461
1075,comp0001077,S14,5,5,experimental,f1080,1077,140,1.0156,0.5606776475906372
1077,comp0001079,S14,5,5,experimental,f1070,1079,141,1.0487,0.9339783787727356
1078,comp0001080,S14,5,5,experimental,f1072,1080,140,1.32,0.9947903156280518
1079,comp0001081,S14,5,7,experimental,f1092,1081,125,1.2373,0.020486468449234962
1080,comp0001082,S14,5,7,experimental,f1100,1082,120,1.6023,0.01941339485347271
1082,comp0001084,S14,5,7,experimental,f1094,1084,129,1.6122,0.060407280921936035
1085,comp0001087,S14,5,7,experimental,f1115,1087,147,1.0461,0.23283061385154724
1086,comp0001088,S14,5,5,experimental,f1063,1088,144,0.82203,0.9549647569656372
1087,comp0001089,S14,5,5,experimental,f1076,1089,141,0.79881,0.9060050845146179
1088,comp0001090,S14,5,5,experimental,f1071,1090,138,0.57056,0.4445483386516571
1090,comp0001092,S14,5,5,experimental,f1090,1092,143,0.76545,0.9586304426193237
1091,comp0001093,S14,5,7,experimental,f1105,1093,141,0.903,0.2747358977794647
1092,comp0001094,S14,5,7,experimental,f1120,1094,138,1.5543,0.057171981781721115
1093,comp0001095,S14,5,7,experimental,f1111,1095,136,2.4308,0.0721740573644638
1094,comp0001096,S14,5,7,experimental,f1093,1096,134,1.3943,0.0083217928186059
1095,comp0001097,S14,5,5,experimental,f1067,1097,132,2.093,0.6136597394943237
1096,comp0001098,S14,5,7,experimental,f1098,1098,130,1.3424,0.5455433130264282
1097,comp0001099,S14,5,7,experimental,f1118,1099,128,1.9869,0.7973007559776306
1099,comp0001101,S14,5,5,experimental,f1088,1101,131,0.82529,0.1427333950996399
1100,comp0001102,S14,5,5,experimental,f1077,1102,130,0.84701,0.6145092248916626
1101,comp0001103,S14,5,7,experimental,f1101,1103,128,0.86498,0.21418353915214539
1102,comp0001104,S14,5,7,experimental,f1107,1104,127,1.1383,0.0391753651201725
1103,comp0001105,S14,5,5,experimental,f1074,1105,125,1.0052,0.6071600914001465
1104,comp0001106,S14,5,7,experimental,f1106,1106,124,1.041,0.9021846055984497
1105,comp0001107,S14,5,7,experimental,f1116,1107,122,1.9479,0.36541351675987244
1106,comp0001108,S14,5,5,experimental,f1068,1108,121,1.5324,0.8393054008483887
1107,comp0001109,S14,5,7,experimental,f1119,1109,120,1.0798,0.8293672800064087
1108,comp0001110,S14,5,5,experimental,f1065,1110,119,1.0479,0.4134131073951721
1109,comp0001111,S14,5,7,experimental,f1108,1111,118,1.2583,0.2790384292602539
1110,comp0001112,S14,5,7,experimental,f1113,1112,117,1.1717,0.012249782681465149
1111,comp0001113,S14,5,5,experimental,f1089,1113,116,0.74464,0.23184992372989655
1113,comp0001115,S14,5,5,experimental,f1085,1115,118,1.6181,0.7236746549606323
1115,comp0001117,S14,5,7,experimental,f1097,1117,120,1.088,0.6301275491714478
1117,comp0001119,S14,5,7,experimental,f1109,1119,121,1.064,0.35640478134155273
1118,comp0001120,S14,5,5,experimental,f1087,1120,120,2.7116,0.9803856611251831
1119,comp0001121,S14,5,7,experimental,f1110,1121,119,0.86565,0.0036275440361350775
1121,comp0001123,S14,5,7,experimental,f1103,1123,121,2.3185,0.33401742577552795
