,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
0,comp0000002,S14,5,3,experimental,f1040,2,139,0.80428,0.04482554644346237
2,comp0000004,S14,5,3,experimental,f1034,4,147,0.88669,0.2884494960308075
3,comp0000005,S14,5,3,experimental,f1035,5,143,0.89828,0.23721528053283691
5,comp0000007,S14,5,3,experimental,f1055,7,150,0.85884,0.691448986530304
6,comp0000008,S14,5,1,experimental,f1003,8,147,0.43761,0.8785744905471802
8,comp0000010,S14,5,1,experimental,f1011,10,153,0.86032,0.731355607509613
9,comp0000011,S14,5,3,experimental,f1054,11,150,1.4788,0.5222185850143433
10,comp0000012,S14,5,1,experimental,f1030,12,147,0.68431,0.8956854939460754
11,comp0000013,S14,5,3,experimental,f1045,13,145,1.2584,0.24233119189739227
12,comp0000014,S14,5,3,experimental,f1060,14,143,11.6152,0.4780745506286621
13,comp0000015,S14,5,3,experimental,f1051,15,140,1.4714,0.469591349363327
15,comp0000017,S14,5,1,experimental,f1007,17,144,0.82856,0.28712859749794006
16,comp0000018,S14,5,3,experimental,f1038,18,142,1.1803,0.14909251034259796
17,comp0000019,S14,5,3,experimental,f1058,19,140,1.6177,0.026898285374045372
20,comp0000022,S14,5,1,experimental,f1017,22,150,1.5199,0.9770696759223938
21,comp0000023,S14,5,3,experimental,f1041,23,148,0.51371,0.3884475529193878
22,comp0000024,S14,5,3,experimental,f1047,24,146,0.90142,0.02664870209991932
23,comp0000025,S14,5,1,experimental,f1014,25,144,0.65179,0.05562858656048775
24,comp0000026,S14,5,3,experimental,f1046,26,143,0.50469,0.2624889016151428
25,comp0000027,S14,5,3,experimental,f1056,27,141,0.46105,0.038978759199380875
26,comp0000028,S14,5,1,experimental,f1008,28,140,0.50846,0.23474544286727905
28,comp0000030,S14,5,1,experimental,f1005,30,142,0.6691,0.9635336995124817
31,comp0000033,S14,5,1,experimental,f1029,33,149,0.6391,0.41062071919441223
33,comp0000035,S14,5,1,experimental,f1025,35,152,1.2741,0.9430344104766846
34,comp0000036,S14,5,3,experimental,f1052,36,151,0.68473,0.2556079924106598
35,comp0000037,S14,5,3,experimental,f1037,37,149,0.74175,0.2035781890153885
37,comp0000039,S14,5,3,experimental,f1049,39,152,0.39303,0.10876765847206116
38,comp0000040,S14,5,1,experimental,f1027,40,150,0.37604,0.7937557697296143
39,comp0000041,S14,5,3,experimental,f1050,41,149,0.4147,0.07215548306703568
40,comp0000042,S14,5,1,experimental,f1026,42,148,0.30708,0.8457793593406677
41,comp0000043,S14,5,3,experimental,f1043,43,147,1.0659,0.38726362586021423
42,comp0000044,S14,5,1,experimental,f1019,44,146,1.4717,0.833738386631012
