,file,vp,const,condition,group,face,prob_happy
1,comp0000015,S14,5,2,experimental,f1022,0.9461603164672852
4,comp0000030,S14,5,2,experimental,f1006,0.47818705439567566
6,comp0000040,S14,5,1,experimental,f1003,0.4344845414161682
7,comp0000045,S14,5,2,experimental,f1016,0.9493732452392578
8,comp0000050,S14,5,1,experimental,f1011,0.6311193108558655
10,comp0000060,S14,5,1,experimental,f1030,0.8769962787628174
15,comp0000085,S14,5,1,experimental,f1007,0.4099573791027069
19,comp0000105,S14,5,2,experimental,f1028,0.379951149225235
20,comp0000110,S14,5,1,experimental,f1017,0.8544719815254211
23,comp0000125,S14,5,1,experimental,f1014,0.2037494033575058
26,comp0000140,S14,5,1,experimental,f1008,0.38218453526496887
28,comp0000150,S14,5,1,experimental,f1005,0.9899548292160034
31,comp0000165,S14,5,1,experimental,f1029,0.4833976626396179
32,comp0000170,S14,5,2,experimental,f1021,0.9156222939491272
33,comp0000175,S14,5,1,experimental,f1025,0.9272385239601135
38,comp0000200,S14,5,1,experimental,f1027,0.9219656586647034
40,comp0000210,S14,5,1,experimental,f1026,0.8258057236671448
42,comp0000220,S14,5,1,experimental,f1019,0.6024019122123718
44,comp0000230,S14,5,1,experimental,f1015,0.5528568625450134
45,comp0000235,S14,5,1,experimental,f1001,0.8069428205490112
47,comp0000245,S14,5,1,experimental,f1023,0.940874457359314
48,comp0000250,S14,5,1,experimental,f1002,0.8891599774360657
49,comp0000255,S14,5,1,experimental,f1004,0.6564405560493469
50,comp0000260,S14,5,2,experimental,f1018,0.3374629020690918
51,comp0000265,S14,5,1,experimental,f1024,0.8987424969673157
53,comp0000275,S14,5,2,experimental,f1013,0.5093397498130798
54,comp0000280,S14,5,1,experimental,f1009,0.9387619495391846
55,comp0000285,S14,5,2,experimental,f1020,0.569487988948822
57,comp0000295,S14,5,2,experimental,f1010,0.9017809629440308
58,comp0000300,S14,5,1,experimental,f1012,0.3413495719432831
62,comp0000320,S14,5,1,experimental,f1020,0.9039224982261658
63,comp0000325,S14,5,1,experimental,f1018,0.7009761929512024
64,comp0000330,S14,5,2,experimental,f1029,0.9857684969902039
68,comp0000350,S14,5,2,experimental,f1028,0.48015740513801575
69,comp0000355,S14,5,2,experimental,f1015,0.7244574427604675
71,comp0000365,S14,5,2,experimental,f1011,0.8799718618392944
72,comp0000370,S14,5,2,experimental,f1004,0.7091522216796875
74,comp0000380,S14,5,1,experimental,f1008,0.6405348181724548
76,comp0000390,S14,5,1,experimental,f1014,0.8995482921600342
77,comp0000395,S14,5,1,experimental,f1016,0.9653078317642212
81,comp0000415,S14,5,2,experimental,f1024,0.5147872567176819
82,comp0000420,S14,5,2,experimental,f1030,0.8999745845794678
83,comp0000425,S14,5,1,experimental,f1022,0.9525089263916016
84,comp0000430,S14,5,1,experimental,f1007,0.7865147590637207
86,comp0000440,S14,5,1,experimental,f1027,0.03978487476706505
87,comp0000445,S14,5,1,experimental,f1003,0.9681904315948486
88,comp0000450,S14,5,2,experimental,f1013,0.9592046141624451
89,comp0000455,S14,5,2,experimental,f1025,0.9497580528259277
92,comp0000470,S14,5,1,experimental,f1021,0.8685335516929626
95,comp0000485,S14,5,2,experimental,f1017,0.4387494623661041
96,comp0000490,S14,5,2,experimental,f1019,0.8098342418670654
98,comp0000500,S14,5,1,experimental,f1001,0.7367309927940369
101,comp0000515,S14,5,1,experimental,f1026,0.8302851915359497
103,comp0000525,S14,5,1,experimental,f1005,0.7406938076019287
107,comp0000545,S14,5,1,experimental,f1002,0.8290771245956421
110,comp0000560,S14,5,1,experimental,f1006,0.8290517926216125
113,comp0000575,S14,5,2,experimental,f1012,0.5541501045227051
114,comp0000580,S14,5,2,experimental,f1023,0.612037718296051
115,comp0000585,S14,5,1,experimental,f1010,0.9950050711631775
118,comp0000600,S14,5,1,experimental,f1009,0.9708234667778015
119,comp0000605,S14,5,1,experimental,f1024,0.8477084040641785
120,comp0000610,S14,5,1,experimental,f1018,0.6519764065742493
121,comp0000615,S14,5,1,experimental,f1003,0.9481883645057678
127,comp0000645,S14,5,1,experimental,f1010,0.9600085020065308
