,file,vp,const,condition,group,face,trialnr,nBubbles,rt
0,comp0000004.png,S14,5,happyNeutralCorrect,experimental,f1034,4,147,0.88669
1,comp0000005.png,S14,5,happyNeutralCorrect,experimental,f1035,5,143,0.89828
2,comp0000007.png,S14,5,happyNeutralCorrect,experimental,f1055,7,150,0.85884
3,comp0000008.png,S14,5,happyCorrect,experimental,f1003,8,147,0.43761
4,comp0000010.png,S14,5,happyCorrect,experimental,f1011,10,153,0.86032
5,comp0000011.png,S14,5,happyNeutralCorrect,experimental,f1054,11,150,1.4788
6,comp0000012.png,S14,5,happyCorrect,experimental,f1030,12,147,0.68431
7,comp0000013.png,S14,5,happyNeutralCorrect,experimental,f1045,13,145,1.2584
8,comp0000014.png,S14,5,happyNeutralCorrect,experimental,f1060,14,143,11.6152
9,comp0000015.png,S14,5,happyNeutralCorrect,experimental,f1051,15,140,1.4714
10,comp0000017.png,S14,5,happyCorrect,experimental,f1007,17,144,0.82856
11,comp0000018.png,S14,5,happyNeutralCorrect,experimental,f1038,18,142,1.1803
12,comp0000019.png,S14,5,happyNeutralCorrect,experimental,f1058,19,140,1.6177
13,comp0000022.png,S14,5,happyCorrect,experimental,f1017,22,150,1.5199
14,comp0000023.png,S14,5,happyNeutralCorrect,experimental,f1041,23,148,0.51371
15,comp0000024.png,S14,5,happyNeutralCorrect,experimental,f1047,24,146,0.90142
16,comp0000025.png,S14,5,happyCorrect,experimental,f1014,25,144,0.65179
17,comp0000026.png,S14,5,happyNeutralCorrect,experimental,f1046,26,143,0.50469
18,comp0000027.png,S14,5,happyNeutralCorrect,experimental,f1056,27,141,0.46105
19,comp0000028.png,S14,5,happyCorrect,experimental,f1008,28,140,0.50846
20,comp0000030.png,S14,5,happyCorrect,experimental,f1005,30,142,0.6691
21,comp0000033.png,S14,5,happyCorrect,experimental,f1029,33,149,0.6391
23,comp0000035.png,S14,5,happyCorrect,experimental,f1025,35,152,1.2741
24,comp0000036.png,S14,5,happyNeutralCorrect,experimental,f1052,36,151,0.68473
25,comp0000037.png,S14,5,happyNeutralCorrect,experimental,f1037,37,149,0.74175
26,comp0000039.png,S14,5,happyNeutralCorrect,experimental,f1049,39,152,0.39303
27,comp0000040.png,S14,5,happyCorrect,experimental,f1027,40,150,0.37604
28,comp0000041.png,S14,5,happyNeutralCorrect,experimental,f1050,41,149,0.4147
29,comp0000042.png,S14,5,happyCorrect,experimental,f1026,42,148,0.30708
30,comp0000043.png,S14,5,happyNeutralCorrect,experimental,f1043,43,147,1.0659
